Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
4350,Private room,"Seattle, WA, United States",23,4.5,2,1,1,55,Cozy Golden Room - Great Location,USD,nightly
4351,Private room,"Bellevue, WA, United States",8,5,1,1,1,85,"Cozy Private Room in Bellevue, right by Microsoft",USD,nightly
4352,Private room,"Seattle, WA, United States",32,4.5,2,2,1,60,Cozy Red Room - Great Location,USD,nightly
4353,Entire home/apt,"Seattle, WA, United States",60,5,6,3,2.5,350,Take In Lake And City Views from a Modern Home,USD,nightly
4354,Entire home/apt,"Seattle, WA, United States",43,5,2,1,1,105,Private Guest House in Matthews Beach with Hot Tub,USD,nightly
4355,Entire home/apt,"Seattle, WA, United States",85,5,4,1,1.5,98,Art-Filled Industrial Loft in South Lake Union,USD,nightly
4357,Private room,"Seattle, WA, United States",58,4.5,2,1,1,45,*Clean Comfy Room in Modern Home-No Cleaning Fee*,USD,nightly
4359,Entire home/apt,"Seattle, WA, United States",1,,4,2,1,120,Large Centrally Located Condo!,USD,nightly
4361,Entire home/apt,"Seattle, WA, United States",30,4.5,6,2,1,80,North Seattle Retreat: Spacious and Bright,USD,nightly
4362,Private room,"Seattle, WA, United States",29,5,2,1,1,57,Seattle Ensuite in Historic Queen Anne Style House,USD,nightly
4363,Entire home/apt,"Seattle, WA, United States",26,5,3,1,1,115,Feel at home in Lower Queen Anne!,USD,nightly
4364,Entire home/apt,"Seattle, WA, United States",28,5,6,3,2,199,Walkers paradise in historic Columbia City,USD,nightly
4365,Entire home/apt,"Seattle, WA, United States",108,4.5,16,5,3,125,Large 5bed/3bath - Beds for the whole group,USD,nightly
4366,Private room,"Bellevue, WA, United States",32,5,2,1,1,65,Modern Bellevue - Old World Charm,USD,nightly
4368,Private room,"Seattle, WA, United States",15,5,2,1,1,89,Modern Home & Rooftop Patio!,USD,nightly
4369,Entire home/apt,"Seattle, WA, United States",53,5,4,1,1,109,★ Spacious Creekside Getaway ★ 15 min to Downtown!,USD,nightly
4370,Entire home/apt,"Seattle, WA, United States",26,5,4,1,1,109,Treetop Retreat in heart of Greenwood,USD,nightly
4371,Entire home/apt,"Seattle, WA, United States",44,5,2,0,1,65,Beautiful garden apartment in Greenwood,USD,nightly
4372,Entire home/apt,"Seattle, WA, United States",84,5,13,3,2.5,167,Modern Luxury with Water view: 8 min Space Needle.,USD,nightly
4373,Entire home/apt,"Redmond, WA, United States",34,5,4,2,1,89,"Warm, Modern Home with a Great Redmond Location!",USD,nightly
4374,Private room,"Redmond, WA, United States",19,5,4,1,1,65,Private bed/ private bath/ attached living space,USD,nightly
4376,Private room,"Seattle, WA, United States",65,4.5,2,1,1,50,Luxurious Prvt Room near downtown| No Cleaning Fee,USD,nightly
4377,Entire home/apt,"Seattle, WA, United States",74,5,4,0,1,62,Belltown Garden Oasis in Great Location,USD,nightly
4378,Entire home/apt,"Seattle, WA, United States",23,5,4,1,1,95,Modern 1 Bedroom in Fremont,USD,nightly
4379,Private room,"Seattle, WA, United States",75,5,2,1,1,50,Seattle Private Bed&Bath Suite - Walk Everywhere!,USD,nightly
4380,Private room,"Seattle, WA, United States",53,4.5,2,1,1,20,"The Love Room, 12 min drive to downtown",USD,nightly
4381,Entire home/apt,"Seattle, WA, United States",7,5,6,2,2,299,[FREE PARKING]Regal Seattle Home Near Space Needle,USD,nightly
4382,Private room,"Seattle, WA, United States",44,5,2,1,1.5,80,Cozy 1 bedroom and 1 bath in the heart of Fremont,USD,nightly
4383,Private room,"Seattle, WA, United States",54,4.5,2,1,1,40,A vista by the sea.,USD,nightly
4384,Entire home/apt,"Seattle, WA, United States",3,5,6,2,2,101,Artist Bungalow in the Central District,USD,nightly
4385,Entire home/apt,"Seattle, WA, United States",2,,4,2,2.5,200,Modern 2 bed 2.5 bath Fremont Townhouse,USD,nightly
4386,Entire home/apt,"Seattle, WA, United States",37,5,2,0,1,80,Perfect Downtown Studio,USD,nightly
4387,Entire home/apt,"Seattle, WA, United States",48,5,4,1,1,75,West Seattle Cottage,USD,nightly
4388,Private room,"Seattle, WA, United States",7,4.5,2,1,1,28,Windermere Private Room in a Great Location,USD,nightly
4389,Entire home/apt,"Kirkland, WA, United States",4,5,4,2,1,250,Immaculate Rose Hill Rambler,USD,nightly
4391,Entire home/apt,"Seattle, WA, United States",52,5,2,0,1,99,"Superb location, lovely studio, nr Volunteer Park",USD,nightly
4392,Entire home/apt,"Seattle, WA, United States",61,4.5,4,2,1,74,"Alki Beach Getaway, Near downtown Seattle",USD,nightly
4393,Entire home/apt,"Seattle, WA, United States",45,5,3,1,1,85,Modern/Rustic 1BR near Light Rail & Downtown,USD,nightly
4395,Entire home/apt,"Seattle, WA, United States",36,5,4,1,1,110,Garage Mahal!,USD,nightly
4396,Entire home/apt,"Seattle, WA, United States",62,5,4,1,1,75,Downtown Core Luxury Loft Pike Place Market,USD,nightly
4398,Entire home/apt,"Seattle, WA, United States",1,,4,2,2.5,500,Light + Bright Executive Retreat on the Bay,USD,nightly
4399,Entire home/apt,"Seattle, WA, United States",7,4,4,2,1,150,Lake View Inverness,USD,nightly
4400,Entire home/apt,"Seattle, WA, United States",23,5,2,1,1,70,Phinney Ridge Overlook,USD,nightly
4402,Entire home/apt,"Seattle, WA, United States",36,5,4,0,1,68,BRAND NEW MAGNOLIA MODERN & HIP LOWER LEVEL STUDIO,USD,nightly
4403,Entire home/apt,"Seattle, WA, United States",72,5,2,1,1,70,Your Next (Economical!) Refuge,USD,nightly
4404,Entire home/apt,"Seattle, WA, United States",36,5,4,1,1,120,Seattle Guest Apartment,USD,nightly
4405,Entire home/apt,"Seattle, WA, United States",39,5,8,3,3.5,81,Modern Townhouse near DT Seattle and Alki Beach!,USD,nightly
4406,Private room,"Seattle, WA, United States",34,5,2,1,1,62,"Bright, cozy, private bedroom/bath, North Ballard",USD,nightly
4407,Private room,"Seattle, WA, United States",0,,2,1,1,125,"West Seattle views, come stay and enjoy the city!",USD,nightly
4408,Entire home/apt,"Seattle, WA, United States",2,,5,2,2.5,195,"West Seattle Home Close to City, whole house!",USD,nightly
4409,Entire home/apt,"Seattle, WA, United States",26,5,4,1,1,75,Grey Havens Hollow,USD,nightly
4410,Entire home/apt,"Seattle, WA, United States",137,5,2,1,1,58,Genesse Hills Daylight Basement Suite,USD,nightly
4411,Entire home/apt,"Seattle, WA, United States",95,5,3,0,1,61,Modern Loft w/ City View WalkScore 99 Capitol Hill,USD,nightly
4412,Entire home/apt,"Seattle, WA, United States",120,5,3,0,1,59,Modern Loft City View WalkScore 99 Capitol Hill,USD,nightly
4413,Entire home/apt,"Seattle, WA, United States",0,,5,2,2,180,Family favorite - private home in best location!,USD,nightly
4414,Entire home/apt,"Seattle, WA, United States",38,5,2,0,1,60,Charming studio in the heart of Seattle!,USD,nightly
4415,Entire home/apt,"Seattle, WA, United States",26,5,4,2,1,84,2 Bedroom Home with off Street parking  Greenlake,USD,nightly
4416,Entire home/apt,"Seattle, WA, United States",23,5,2,1,1,70,"Gorgeous Studio, Pike Place Market!",USD,nightly
4417,Entire home/apt,"Seattle, WA, United States",33,4.5,2,0,1,70,"Beautiful, Modern and Convenient Pike Place Home",USD,nightly
4418,Entire home/apt,"Seattle, WA, United States",114,4.5,3,0,1,86,Cozy Studio/Loft Walkable to Downtown Seattle,USD,nightly
4419,Private room,"Seattle, WA, United States",29,5,2,1,1,45,Columbia City private room with a skylight,USD,nightly
4420,Private room,"Seattle, WA, United States",85,4.5,2,1,1.5,25,Nature's Room on Capitol Hill,USD,nightly
4421,Entire home/apt,"Seattle, WA, United States",22,5,6,2,2,162,● 1/2-5● 2 Bed 2 Bath Convention Center,USD,nightly
4423,Entire home/apt,"Seattle, WA, United States",13,5,4,1,1,139,Watch the Waves from a Hammock on the Edge of Alki Beach,USD,nightly
4424,Private room,"Renton, WA, United States",15,5,2,1,1,50,One Private Bedroom with Water View and Two Kayaks,USD,nightly
4425,Private room,"Seattle, WA, United States",40,5,2,1,1,40,Master Suite in Modern Townhouse close to DT,USD,nightly
4426,Entire home/apt,"Seattle, WA, United States",15,4.5,4,2,1,150,Private Apartment with a Beautiful View,USD,nightly
4427,Entire home/apt,"Seattle, WA, United States",83,5,9,4,2.5,134,"★Luxurious Stay, Modern Remodeled 4BR★Family/Group",USD,nightly
4428,Private room,"Seattle, WA, United States",89,4.5,6,1,0.5,40,Audrey's family room,USD,nightly
4429,Entire home/apt,"Seattle, WA, United States",8,5,2,1,1,69,Sweet Ballard Bungalow in Seattle,USD,nightly
4430,Private room,"Seattle, WA, United States",5,4.5,4,2,1.5,120,Spacious comfy 2 bedrooms in the heart of Fremont,USD,nightly
4431,Entire home/apt,"Seattle, WA, United States",9,5,2,1,1,99,Urban Retreat- walk to the beach!,USD,nightly
4432,Entire home/apt,"Seattle, WA, United States",131,5,4,1,1,45,"Luxury green tudor cottage near downtown, stadiums",USD,nightly
4434,Entire home/apt,"Seattle, WA, United States",85,4.5,4,2,1,150,"Beautiful 2 Bedroom Apartment in Ballard, Seattle",USD,nightly
4435,Entire home/apt,"Seattle, WA, United States",106,5,2,1,1,67,Georgetown Garden Apartment,USD,nightly
4436,Private room,"Kirkland, WA, United States",5,5,1,1,1,50,Rest and Relax with all the conveniences close by.,USD,nightly
4438,Entire home/apt,"Seattle, WA, United States",0,,6,2,2,126,Brilliant Stay Alfred 1st Avenue Apartment,USD,nightly
4439,Entire home/apt,"Seattle, WA, United States",57,4.5,5,1,1,94,Well kept town home in a prime location. Sleeps 5,USD,nightly
4440,Entire home/apt,"Seattle, WA, United States",14,4.5,5,2,2,275,Lush Views from a Mid-Century Home,USD,nightly
4441,Entire home/apt,"Seattle, WA, United States",24,5,7,3,2,395,STUNNING VIEWS of Puget Sound,USD,nightly
4442,Private room,"Bellevue, WA, United States",6,4.5,2,1,1,32,Private room with private bath B4 near Microsoft,USD,nightly
4443,Entire home/apt,"Seattle, WA, United States",13,5,4,2,1,100,Rainier Beach Posada near Lightrail Station,USD,nightly
4444,Entire home/apt,"Seattle, WA, United States",69,5,2,0,1,65,Private U-District In-Law Unit in Seattle Home,USD,nightly
4445,Entire home/apt,"Kirkland, WA, United States",36,5,7,3,2,70,Comfy 3bd Home Perfect for Families with Pets,USD,nightly
4446,Entire home/apt,"Seattle, WA, United States",55,5,2,0,1,65,"D203 Quaint Studio, TWO Blocks from Light Rail!",USD,nightly
4447,Entire home/apt,"Seattle, WA, United States",60,5,4,1,1,120,Fremont Garden Guesthouse,USD,nightly
4448,Entire home/apt,"Seattle, WA, United States",109,5,4,2,1,79,Clean & Modern Seattle,USD,nightly
4450,Entire home/apt,"Seattle, WA, United States",53,5,4,2,1,59,Webster Street Guest Suite,USD,nightly
4451,Private room,"Seattle, WA, United States",25,5,4,1,1,55,Charming brick house close to transit Rm 3,USD,nightly
4452,Entire home/apt,"Seattle, WA, United States",60,5,4,0,1,100,Wedgwood Nest,USD,nightly
4453,Shared room,"Seattle, WA, United States",9,4,1,1,1,20,The Danish Room - Shared Coed Room (Top Left Bed),USD,nightly
4454,Private room,"Mercer Island, WA, United States",19,5,5,2,1,50,Beach House Retreat Spacious 2 BR private space,USD,nightly
4455,Private room,"Seattle, WA, United States",44,5,1,1,1,40,Sunny private room in spacious house.,USD,nightly
4456,Shared room,"Seattle, WA, United States",28,4,1,1,1,20,The Brooklyn Room - Shared Coed (Right Bed),USD,nightly
4457,Shared room,"Seattle, WA, United States",19,4.5,1,1,1,20,The Danish Room-Shared Coed (Bottom Right Bed),USD,nightly
4458,Private room,"Mercer Island, WA, United States",43,5,2,1,1,48,A journey station of serenity amid chaos.,USD,nightly
4459,Entire home/apt,"Seattle, WA, United States",18,4,3,1,1,90,"Executive 1BR Suite in Upscale, Seattle",USD,nightly
4460,Entire home/apt,"Seattle, WA, United States",2,,3,1,1,40,Corporate Rental 1 Bedroom Suite in Seattle,USD,nightly
4461,Entire home/apt,"Seattle, WA, United States",4,4.5,3,1,1,50,Vacations Rental 1BR on Main in Seattle,USD,nightly
4462,Entire home/apt,"Seattle, WA, United States",2,,3,1,1,40,Furnished Rental 1 Bedroom Suite,USD,nightly
4463,Entire home/apt,"Seattle, WA, United States",3,4.5,3,1,1,50,Executive 1 BR Apt in Seattle,USD,nightly
4464,Entire home/apt,"Seattle, WA, United States",7,5,3,1,1,80,Lovely Corporate Rental 1 BR Suite in Seattle,USD,nightly
4465,Entire home/apt,"Seattle, WA, United States",44,5,2,0,1,80,Minimalist Zen Guest Suite in Green Lake Home,USD,nightly
4466,Entire home/apt,"Seattle, WA, United States",0,,3,1,1,80,Lovely Short Terms Rental 1 BR in Seattle,USD,nightly
4467,Private room,"Seattle, WA, United States",51,5,4,2,1,98,"Private bedrooms, shared living room and kitchen",USD,nightly
4468,Entire home/apt,"Seattle, WA, United States",0,,3,1,1,40,Vacations Rental 1 Bedroom Suite in Seattle,USD,nightly
4469,Entire home/apt,"Seattle, WA, United States",0,,3,1,1,40,1 Bedroom Furnished Suite in Seattle,USD,nightly
4470,Entire home/apt,"Seattle, WA, United States",10,4.5,3,1,1,60,Modern Vacations Rental 1 BR Suite in Seattle,USD,nightly
4471,Entire home/apt,"Seattle, WA, United States",1,,3,1,1,50,Peaceful 1 Bedroom Suite in Seattle,USD,nightly
4472,Entire home/apt,"Seattle, WA, United States",4,5,3,1,1,50,Executive 1 Bedroom Suite in Seattle,USD,nightly
4473,Entire home/apt,"Seattle, WA, United States",76,4.5,7,3,3.5,165,Luxurious 3B/3B townhouse ★ Close to downtown!,USD,nightly
4474,Entire home/apt,"Seattle, WA, United States",24,5,7,3,2,425,Gorgeous Ocean Views from a Designer Home,USD,nightly
4475,Entire home/apt,"Seattle, WA, United States",3,5,16,8,6,1650,Spacious Family-Friendly Tri-Plex with Views in Queen Anne,USD,nightly
4476,Private room,"Mercer Island, WA, United States",34,5,2,1,1,48,A journey station of quiet island,USD,nightly
4477,Entire home/apt,"Seattle, WA, United States",6,4,3,1,1,40,Peaceful Executive Rental 1 Bedroom in Seattle,USD,nightly
4478,Entire home/apt,"Seattle, WA, United States",2,,3,1,1,50,Quiet Place 1 Bedroom Suite in Seattle,USD,nightly
4479,Entire home/apt,"Seattle, WA, United States",10,5,3,1,1,50,Cozy  1 BR Condo in Seattle,USD,nightly
4480,Entire home/apt,"Seattle, WA, United States",12,5,3,1,1,50,"Modern, Cozy 1 Bedroom Suite in Seattle",USD,nightly
4481,Entire home/apt,"Seattle, WA, United States",1,,3,1,1,50,Cool Spot Executive Rental 1 BR in Seattle,USD,nightly
4482,Entire home/apt,"Seattle, WA, United States",4,5,3,1,1,40,Cozy Corporate Rental 1 Bedroom in Seattle,USD,nightly
4483,Entire home/apt,"Seattle, WA, United States",4,5,3,1,1,40,Short Terms Rental 1 Bedroom in Seattle,USD,nightly
4484,Entire home/apt,"Seattle, WA, United States",1,,3,1,1,50,Cool Spot 1 BR Suite in Seattle,USD,nightly
4485,Entire home/apt,"Seattle, WA, United States",2,,3,1,1,50,Stylish 1 Bedroom Suite in Seattle,USD,nightly
4486,Entire home/apt,"Seattle, WA, United States",0,,4,2,2.5,110,"2BR w/ Patio & BBQ, Walk to Alki Beach",USD,nightly
4488,Entire home/apt,"Seattle, WA, United States",1,,3,1,1,40,Stylish Corporate Rental 1 BR Suite in Seattle,USD,nightly
4489,Entire home/apt,"Seattle, WA, United States",6,5,3,1,1,50,Short Terms Rental 1 Bedroom Condo in Seattle,USD,nightly
4490,Entire home/apt,"Seattle, WA, United States",10,5,10,5,2.5,595,Luxury Holiday Cliff House,USD,nightly
4491,Entire home/apt,"Seattle, WA, United States",51,5,7,4,2,165,Updated Bryant/Ravenna Retreat,USD,nightly
4492,Entire home/apt,"Seattle, WA, United States",24,5,3,1,1,105,West Seattle Gem - You Can Walk to Everything,USD,nightly
4494,Entire home/apt,"Seattle, WA, United States",34,5,4,2,1,89,2BR - Modern Home in Phinney Ridge/Greenlake,USD,nightly
4495,Entire home/apt,"Seattle, WA, United States",5,5,2,1,1,85,One bedroom apartment in the heart of Old Ballard,USD,nightly
4496,Private room,"Mercer Island, WA, United States",57,5,2,1,1,53,A SNOOZE BABY,USD,nightly
4497,Entire home/apt,"Seattle, WA, United States",67,5,2,1,1,45,Pool House Suite / Mother-in-law,USD,nightly
4498,Private room,"Seattle, WA, United States",93,5,2,1,1,60,"Charming & stylish suite close to key arena, dwntn",USD,nightly
4499,Entire home/apt,"Seattle, WA, United States",1,,6,4,3,400,"Beautiful mid-centry modern, 10 min from dwntn SEA",USD,nightly
4500,Private room,"Bellevue, WA, United States",14,4.5,1,1,1,50,Bellevue @ Sherwood Forest Room #3,USD,nightly
4501,Private room,"Seattle, WA, United States",1,,1,1,1,64,Nice quiet room #2,USD,nightly
4502,Entire home/apt,"Seattle, WA, United States",72,5,6,1,1,65,Amsterdam stye Loft Near Downtown,USD,nightly
4503,Entire home/apt,"Seattle, WA, United States",97,5,3,1,1,75,❤ of Seattle | Walk Score 91 | 2blks to Kerry Park,USD,nightly
4504,Private room,"Seattle, WA, United States",38,5,2,1,1,48,Comfy room with Queen bed !,USD,nightly
4505,Entire home/apt,"Seattle, WA, United States",140,5,2,0,1,59,☆ Sunny Tiny House ☆ Deck & Garden ☆ Parking,USD,nightly
4507,Entire home/apt,"Seattle, WA, United States",31,5,4,3,2,83,"View Home, Quiet, Central Neighborhood",USD,nightly
4508,Private room,"Seattle, WA, United States",11,5,1,1,1,55,"Luxurious Room in Queen Anne, private suite",USD,nightly
4509,Private room,"Seattle, WA, United States",25,5,4,2,1,89,A Gem in the Emerlad City: For Business and Travel,USD,nightly
4510,Entire home/apt,"Seattle, WA, United States",74,5,4,1,1,136,Spectacular View: Waterfront Condo Near Pike Place,USD,nightly
4512,Entire home/apt,"Seattle, WA, United States",81,4.5,3,0,1,56,"Private, Bright, and Charming on Capitol Hill!",USD,nightly
4513,Entire home/apt,"Seattle, WA, United States",6,4.5,7,3,3,184,3BR Townhome in Prime Green Lake Location,USD,nightly
4514,Private room,"Seattle, WA, United States",65,5,2,1,1,45,Private Room close to the Airport w/ free parking!,USD,nightly
4515,Entire home/apt,"Seattle, WA, United States",41,5,8,4,1.5,250,"Classic, Majestic 4 Bedroom Capitol Hill House",USD,nightly
4516,Entire home/apt,"Seattle, WA, United States",0,,4,2,1.5,140,Fairmount Escape,USD,nightly
4518,Private room,"Seattle, WA, United States",2,,1,1,1,45,•••ArBuBu BnB•••,USD,nightly
4519,Entire home/apt,"Renton, WA, United States",10,4,5,2,1,118,"Comfy, Safe, Convinient 2bdrm Condo",USD,nightly
4520,Private room,"Seattle, WA, United States",42,5,2,1,1,65,"Comfy, cozy, distinctive and artsy home.",USD,nightly
4521,Private room,"Redmond, WA, United States",19,5,2,1,1,55,Room & Private Bath Downtown Redmond,USD,nightly
