Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
3460,1,"Seattle, WA, United States",31,5,3,1,1,179,Modern City-View 1BD by Convention Center 4,USD,nightly
3461,1,"Seattle, WA, United States",41,5,3,1,1,239,Modern City-View 1BD by Convention Center 5,USD,nightly
3462,1,"Seattle, WA, United States",15,5,3,1,1,219,Modern City-View 1BD by Convention Center 2,USD,nightly
3463,1,"Seattle, WA, United States",58,5,4,1,1,110,Clean and Spacious One Bedroom Downtown Condo,USD,nightly
3464,1,"Seattle, WA, United States",10,5,6,2,2,230,1/6-31★Pike Place sleep 6-Free Parking★,USD,nightly
3465,1,"Seattle, WA, United States",7,3.5,5,2,1,110,Wood Floor Large  2 bedroom apt  UW / Bryant 4,USD,nightly
3466,1,"Seattle, WA, United States",14,5,2,1,1,75,Wallingford Quiet Residential Neighborhood,USD,nightly
3467,0,"Seattle, WA, United States",77,5,2,1,1.5,69,The Light Sanctuary w 420/Hot Tub+Parking,USD,nightly
3468,1,"Seattle, WA, United States",183,4.5,2,0,1,60,Modern Studio in Capital Hill-Walk to Downtown A/C,USD,nightly
3469,0,"Seattle, WA, United States",58,5,3,1,1,95,Private Euro-style suite between SeaTac & Seattle,USD,nightly
3470,0,"Seattle, WA, United States",71,5,1,1,1,39,Seattle's Central District room with a view,USD,nightly
3471,0,"Seattle, WA, United States",150,5,2,1,1,75,Modern Condo in the Heart of Seattle,USD,nightly
3472,0,"Seattle, WA, United States",47,5,2,1,1,45,Single room located in Fremont,USD,nightly
3473,1,"Seattle, WA, United States",42,4.5,2,1,1,90,Contemporary loft space in the heart of cap hill,USD,nightly
3474,1,"Seattle, WA, United States",110,5,3,1,1,95,Comfortable Capital Hill Duplex,USD,nightly
3475,0,"Kirkland, WA, United States",4,5,2,1,1,50,Comfy townhouse minutes from downtown Kirkland!,USD,nightly
3476,1,"Seattle, WA, United States",40,5,4,1,1,65,Phinneywood Cottage in the City,USD,nightly
3478,1,"Seattle, WA, United States",50,5,5,1,1,69,"Convenience, charm and fun await!",USD,nightly
3479,1,"Seattle, WA, United States",71,5,4,1,1,150,Private and Spacious Guesthouse with Pacific Northwest Charm,USD,nightly
3480,1,"Seattle, WA, United States",7,4,3,1,1,175,Private Cottage in Magnolia,USD,nightly
3481,0,"Seattle, WA, United States",22,5,2,1,1,101,1 BR w/Private Bath near Space Needle/Key Arena,USD,nightly
3482,1,"Seattle, WA, United States",57,5,2,1,1,80,Gorgeous1 br Pike&Pine Capital Hill 100walk sc CX,USD,nightly
3483,1,"Seattle, WA, United States",35,4.5,2,1,1,65,Gorgeous1 br Pike&Pine Capital Hill 100walk sc CJ,USD,nightly
3484,0,"Seattle, WA, United States",19,4.5,2,1,1.5,20,Lovely W Seattle PVT BD SHR BR | SEA & DWTN 15 min,USD,nightly
3485,1,"Seattle, WA, United States",73,5,7,3,1,350,Pioneer Square Deluxe Apartment,USD,nightly
3486,1,"Seattle, WA, United States",95,5,5,2,1.5,97,Romantic winter getaway—200 steps to Alki Beach,USD,nightly
3487,1,"Seattle, WA, United States",51,5,2,1,1,60,Detached Wallingford Studio Apartment,USD,nightly
3488,1,"Seattle, WA, United States",91,5,8,2,1,55,"University of Washington, Ravenna, Seattle",USD,nightly
3489,1,"Seattle, WA, United States",5,5,8,4,2,365,Large apartment in historic city mansion,USD,nightly
3490,1,"Seattle, WA, United States",23,5,6,2,1,185,"Charming, Close-in 2BD, 1BA",USD,nightly
3491,1,"Seattle, WA, United States",77,4.5,3,1,1,90,Belltown Pike Place View 6th fl 1bd Parking!,USD,nightly
3492,1,"Seattle, WA, United States",63,5,3,0,1,75,Delightful Spacious Greenwood Garden Studio Loft!,USD,nightly
3493,1,"Seattle, WA, United States",36,5,2,1,1,75,Quiet Residential Wallingford Centrally Located,USD,nightly
3494,1,"Seattle, WA, United States",29,5,4,2,1,85,Quiet Residential Wallingford  w/PARKING,USD,nightly
3495,1,"Seattle, WA, United States",9,5,6,3,3,300,Central District Gem,USD,nightly
3496,1,"Seattle, WA, United States",10,3,5,1,1,104,Clean and Convenient One bedroom Heart of SLU,USD,nightly
3497,1,"Seattle, WA, United States",3,5,3,2,1,145,LaRoche Vacation Rental,USD,nightly
3500,1,"Seattle, WA, United States",164,4.5,2,1,1,55,Heart of Seattle-Cozy Studio/Walk to Downtown(A/C),USD,nightly
3501,1,"Seattle, WA, United States",17,5,7,3,2,159,"3 Bed/2 Bath Home: Deck, View, & Lots of Light!",USD,nightly
3502,1,"Seattle, WA, United States",34,4.5,2,1,1,129,Location Paradise- Modern 1BR in Capitol Hill!!,USD,nightly
3503,0,"Kirkland, WA, United States",21,5,2,1,1,80,Anna's cottage and art lab,USD,nightly
3504,1,"Seattle, WA, United States",4,5,10,4,3,199,Family Home in Heart of Fremont,USD,nightly
3505,0,"Seattle, WA, United States",9,5,1,1,1,75,Closest to North Seattle College for 1 person,USD,nightly
3506,1,"Seattle, WA, United States",51,5,6,2,2,158,Spectacular Designer Fremont Townhome with Rooftop,USD,nightly
3507,1,"Seattle, WA, United States",14,5,4,2,2,265,Mother in Law with Amazing Views/Lake/Beach/Parks,USD,nightly
3508,1,"Clyde Hill, WA, United States",106,5,2,0,1,92,Garden King Studio - PRIVATE UW Belvu Kirk MSFT,USD,nightly
3509,1,"Seattle, WA, United States",53,5,3,1,1,75,Privacy in the heart of Fremont,USD,nightly
3510,1,"Seattle, WA, United States",80,5,4,1,1,122,Admire Elliott Bay from a Vintage Queen Anne Home,USD,nightly
3511,1,"Seattle, WA, United States",88,5,4,1,1,49,Private Apartment in the Heart of the City,USD,nightly
3512,1,"Seattle, WA, United States",25,5,5,2,1,125,Stylish and Cool 2 Bdrm House,USD,nightly
3513,1,"Tukwila, WA, United States",85,5,8,4,2,150,"House: 15 min downtown Seattle, 10 min Airport",USD,nightly
3514,1,"Seattle, WA, United States",86,5,4,1,1,105,QUEEN ANNE VIEW ONE! VINTAGE SEATTLE W/GREAT VIEW,USD,nightly
3515,1,"Seattle , WA, United States",15,5,2,1,1,100,Vintage+Modern architect's condo,USD,nightly
3516,1,"Redmond, WA, United States",25,5,2,1,1,99,Eagle's View in Redmond,USD,nightly
3517,1,"Seattle, WA, United States",8,5,2,1,1,129,Backyard Studio w/kitchen&bath,USD,nightly
3518,1,"Seattle, WA, United States",144,5,3,0,1,57,"Live, Work, New, Leisure, Sightsee - Seattle Style",USD,nightly
3519,0,"Bellevue, WA, United States",0,0,2,1,2,58,Nice Location in Bellevue near Microsoft,USD,nightly
3520,1,"Seattle, WA, United States",113,5,2,0,1,48,Retro Recreation Vehicle for West Seattle Glamping Getaway,USD,nightly
3521,1,"Seattle, WA, United States",4,3.5,3,1,1,80,Waterfront Ferry Condos 1BD/1BA 1 with Waterview,USD,nightly
3522,1,"Seattle, WA, United States",4,4.5,3,1,1,80,Waterfront Ferry Condos 1BD/1BA 2,USD,nightly
3523,1,"Seattle, WA, United States",4,4,3,1,1,80,Waterfront Ferry Condos 1BD/1BA 3,USD,nightly
3524,1,"Seattle, WA, United States",9,4,3,1,1,80,Waterfront Ferry Condos 1BD/1BA 4 with Waterview,USD,nightly
3525,0,"Seattle, WA, United States",16,5,1,1,1,50,Comfortable and private bedroom ensuite,USD,nightly
3526,1,"Seattle, WA, United States",14,4.5,5,2,1,100,Waterfront Ferry Condos 2BA/1BR 1,USD,nightly
3527,1,"Seattle, WA, United States",26,5,8,4,3.5,250,Modern 3200sf Luxury,USD,nightly
3528,1,"Seattle, WA, United States",89,5,6,2,1,140,Capitol Hill Home (City Meets Neighborhood),USD,nightly
3529,1,"Seattle, WA, United States",24,4.5,2,1,1,42,Lovely Guest Suite.,USD,nightly
3530,1,"Seattle, WA, United States",155,5,2,1,1,60,Cozy Georgetown Apartment,USD,nightly
3531,1,"Seattle, WA, United States",41,5,5,1,1,117,"Spacious, bright garden level in Central District",USD,nightly
3532,0,"Seattle, WA, United States",88,4.5,2,1,2,30,Cosy and quiet place! 15min from downtown Seattle!,USD,nightly
3533,1,"Seattle, WA, United States",50,5,2,1,1,99,"Liu Casa, Greenwood Seattle",USD,nightly
3534,1,"Seattle, WA, United States",19,5,3,2,1.5,160,Stately Squire Park Victorian,USD,nightly
3535,0,"Seattle, WA, United States",0,0,1,1,1,50,Eastlake Comforts,USD,nightly
3536,0,"Seattle, WA, United States",3,4.5,4,2,1,125,Nirvana at the Top of the World,USD,nightly
3537,0,"Seattle, WA, United States",1,0,4,2,1,75,Tippy Very Top of the World,USD,nightly
3538,1,"Seattle, WA, United States",30,5,5,2,1,120,Awesome Pied-a-terre in Columbia City,USD,nightly
3539,1,"Seattle, WA, United States",207,4.5,2,1,1,49,Beautiful apartment in Capitol Hill,USD,nightly
3540,0,"Seattle, WA, United States",11,5,2,1,1,70,MASTER ART,USD,nightly
3542,1,"Seattle, Washington, US, WA, United States",124,5,2,1,1,85,Capital Hill 1 bedrm Views Downtown,USD,nightly
3543,1,"Seattle, WA, United States",80,5,5,1,1,110,SEATTLE LUXURY ESTATE SPACIOUS SEAVIEW GUESTHOUSE,USD,nightly
3544,1,"Seattle, WA, United States",8,5,4,1,1,118,Stunning Apartment Steps from Pike Place Market,USD,nightly
3545,1,"Seattle, WA, United States",13,5,2,1,1,81,"Large one-bedroom, Capitol Hill",USD,nightly
3547,1,"Seattle, WA, United States",41,4.5,10,4,2.5,346,Madison Park Family Home,USD,nightly
3548,0,"Seattle, WA, United States",126,5,2,1,1,48,Delightful Garden Suite Near Airport & Seattle,USD,nightly
3549,1,"Redmond, WA, United States",9,5,6,2,2.5,200,Suburban Charmer,USD,nightly
3550,0,"Seattle, WA, United States",65,5,3,0,1,95,Comfortable Studio Near Fremont Bridge,USD,nightly
3551,1,"Seattle, WA, United States",26,5,2,0,1,79,Cozy Spacious Studio Fremont/Ballard,USD,nightly
3552,1,"Seattle, WA, United States",34,5,4,1,1,77,Peaceful 1br/1ba lower level apartment,USD,nightly
3553,0,"Seattle, WA, United States",4,5,2,1,1,50,Private 1B/1B in West Seattle! - Close to Downtown,USD,nightly
3554,1,"Seattle, WA, United States",64,5,6,3,2,162,Cute Craftsman Home,USD,nightly
3555,1,"Seattle, WA, United States",127,5,3,1,1,99,Modern Queen Anne 1BD Apt + Parking,USD,nightly
3556,1,"Seattle, WA, United States",76,4.5,2,0,1,65,"D204 Quiet Studio, ONE Block from Light Rail.",USD,nightly
3557,0,"Seattle, WA, United States",10,5,2,1,1,59,Private corner bedroom in Pacific NW Seattle home,USD,nightly
3558,1,"Seattle, WA, United States",79,5,6,2,1,100,Capitol Hill Historic Home Remodeled as Apartments,USD,nightly
3559,1,"Mercer Island, WA, United States",9,5,4,2,2,130,Bright Mercer Island Home - Close to Everything,USD,nightly
3560,1,"Seattle, WA, United States",12,5,2,0,1,124,"Roosevelt Loft- Walk to Greenlake, Whole Foods, UW",USD,nightly
3561,1,"Seattle, WA, United States",28,4.5,2,1,1,70,Corporate Housing on First Hill & Capital Hill CG,USD,nightly
3562,1,"Seattle, WA, United States",27,5,5,1,1,58,Modern Beacon Hill Apartment with King Bed,USD,nightly
3563,1,"Seattle, WA, United States",63,5,2,1,1,75,Private Wallingford Bungalow 1 mile to UW campus,USD,nightly
3564,1,"Seattle, WA, United States",31,5,8,4,2,136,NEW Alki Beach 2 or 4 bd Hm 10 min Seattle/20airpt,USD,nightly
3565,1,"Seattle, WA, United States",32,5,3,1,1,95,Garden apartment with partial view of lake,USD,nightly
3566,1,"Seattle, WA, United States",51,4.5,4,2,1,79,Private 2BR/1BA Apartment Near Funky Georgetown!,USD,nightly
3567,1,"Seattle, WA, United States",20,4.5,12,4,3,395,Iconic Seattle View,USD,nightly
3568,1,"Seattle, WA, United States",116,5,4,1,1,99,Queen Anne Retreat,USD,nightly
3569,1,"Seattle, WA, United States",71,5,6,2,2,120,Quiet Garden Home in NE Seattle,USD,nightly
3570,0,"Seattle, WA, United States",70,5,2,1,1,70,OneBedroom minutes away from Downtown & Cap Hill,USD,nightly
3571,1,"Seattle, WA, United States",4,4.5,3,1,1,80,Convention Center Condo 1BD 25,USD,nightly
3572,1,"Seattle, WA, United States",4,4.5,3,1,1,87,Convention Center Condo 1BD 26,USD,nightly
3573,1,"Seattle, WA, United States",2,0,3,1,1,80,Convention Center Condo 1BD 27,USD,nightly
3574,1,"Seattle, WA, United States",7,4.5,5,2,2,100,Convention Center Condo 2BD 24,USD,nightly
3575,1,"Seattle, WA, United States",3,4,5,2,2,100,Convention Center Condo 2BD 23,USD,nightly
3576,0,"Redmond, WA, United States",5,5,2,1,2,70,Elegant room near Microsoft (Short/Long Term),USD,nightly
3577,1,"Seattle, WA, United States",4,3.5,5,2,2,100,Convention Center Condo 2BD 21,USD,nightly
3578,1,"Seattle, WA, United States",18,4.5,5,2,2,150,Convention Center Condo 2BD 22,USD,nightly
3579,1,"Seattle, WA, United States",9,4.5,5,2,2,118,Delightful Stay Alfred Elliott Avenue Apartment,USD,nightly
3580,1,"Seattle, WA, United States",16,4.5,7,3,2,181,Amazing Stay Alfred Wall Street Apartment,USD,nightly
3581,1,"Seattle, WA, United States",4,5,5,2,2,118,Beautiful Stay Alfred Elliott Avenue Apartment,USD,nightly
3582,1,"Seattle, WA, United States",6,4,5,2,2,134,Amazing Stay Alfred Elliott Avenue Apartment,USD,nightly
3583,1,"Seattle, WA, United States",8,5,7,3,2,181,Beautiful Stay Alfred Wall Street Apartment,USD,nightly
3584,1,"Seattle, WA, United States",1,0,5,2,2,118,Captivating Stay Alfred Elliott Avenue Apartment,USD,nightly
3585,1,"Seattle, WA, United States",2,0,4,1,1,82,Admirable Stay Alfred 1st Avenue Apartment,USD,nightly
3586,1,"Seattle, WA, United States",13,4.5,6,2,2,108,Amazing Stay Alfred 1st Avenue Apartment,USD,nightly
3587,1,"Seattle, WA, United States",1,0,6,2,2,144,Exquisite Stay Alfred 1st Avenue Apartment,USD,nightly
3588,1,"Seattle, WA, United States",1,0,6,2,2,108,Attractive Stay Alfred 1st Avenue Apartment,USD,nightly
3589,1,"Seattle, WA, United States",1,0,6,2,2,144,Pleasant Stay Alfred 1st Avenue Apartment,USD,nightly
3590,1,"Seattle, WA, United States",1,0,6,2,2,118,Bright Stay Alfred 1st Avenue Apartment,USD,nightly
3591,1,"Seattle, WA, United States",3,4.5,6,2,2,126,Charming Stay Alfred 1st Avenue Apartment,USD,nightly
3592,1,"Seattle, WA, United States",2,0,6,2,2,123,Contemporary Stay Alfred 1st Avenue Apartment,USD,nightly
3593,1,"Seattle, WA, United States",2,0,6,2,2,108,Splendid Stay Alfred 1st Avenue Apartment,USD,nightly
3594,1,"Seattle, WA, United States",2,0,4,1,1,88,Astonishing Stay Alfred 1st Avenue Apartment,USD,nightly
3595,1,"Seattle, WA, United States",1,0,3,1,1,78,Captivating Stay Alfred Union Street Apartment,USD,nightly
3596,1,"Seattle, WA, United States",2,0,3,1,1,78,Amazing Stay Alfred Union Street Apartment,USD,nightly
3597,1,"Seattle, WA, United States",0,0,6,2,2,144,Adorable Stay Alfred 1st Avenue Apartment,USD,nightly
3598,1,"Seattle, WA, United States",2,0,6,2,2,108,Delightful Stay Alfred 1st Avenue Apartment,USD,nightly
3599,1,"Seattle, WA, United States",2,0,6,2,2,142,Exceptional Stay Alfred 1st Avenue Apartment,USD,nightly
3600,1,"Seattle, WA, United States",10,4,6,2,2,129,Astounding Stay Alfred 1st Avenue Apartment,USD,nightly
3601,1,"Seattle, WA, United States",14,4.5,7,3,2,202,Attractive Stay Alfred North Western Avenue Apartment,USD,nightly
3602,1,"Seattle, WA, United States",2,0,6,2,2,171,Comfortable Stay Alfred 1st Avenue Apartment,USD,nightly
3603,1,"Seattle, WA, United States",3,4.5,3,1,1,78,Beautiful Stay Alfred Union Street Apartment,USD,nightly
3604,1,"Seattle, WA, United States",0,0,6,2,2,126,Captivating Stay Alfred 1st Avenue Apartment,USD,nightly
3605,1,"Seattle, WA, United States",10,4.5,5,2,2,110,Amazing Stay Alfred North Western Avenue Apartment,USD,nightly
3606,1,"Seattle, WA, United States",4,5,7,3,2,202,Breathtaking Stay Alfred North Western Avenue Apartment,USD,nightly
3607,1,"Seattle, WA, United States",3,3.5,4,1,1,82,Appealing Stay Alfred 1st Avenue Apartment,USD,nightly
3608,1,"Bellevue, WA, United States",75,4.5,14,5,3,196,Downtown Bellevue  Upscale Nighbroohood House,USD,nightly
3609,1,"Medina, WA, United States",37,4.5,2,1,1,116,Comfy House Located in Downtown Bellevue/ Medina,USD,nightly
3610,1,"Seattle, WA, United States",22,5,2,1,1,115,Jewel On North Capitol Hill,USD,nightly
3611,1,"Seattle, WA, United States",9,5,6,2,1,700,Charming Vintage Seattle Craftsman - Phinney Ridge,USD,nightly
3612,1,"Seattle, WA, United States",0,0,4,2,2,180,"Light, spacious, quiet home w/ private garden",USD,nightly
3613,1,"Seattle, WA, United States",17,5,6,3,2,190,Spacious Mathews Beach Home,USD,nightly
3614,1,"Seattle, WA, United States",36,5,4,1,1,117,Greenlake Getaway Suite,USD,nightly
3615,1,"Mercer Island, WA, United States",45,5,4,1,1,99,Private Guesthouse - Lake and Mountain views,USD,nightly
3617,1,"Seattle, WA, United States",120,5,6,2,1,175,Walk to Capitol Hill & Downtown - Central Location,USD,nightly
3618,0,"Seattle, WA, United States",14,4.5,4,1,1,159,Spacious Luxury 1 Bedroom Suite in South Seattle,USD,nightly
3619,0,"Bellevue, WA, United States",55,5,2,1,1,95,Queen Bed With Ensuite & Continental Breakfast!,USD,nightly
3620,1,"Bellevue, WA, United States",9,4.5,5,2,1,155,2B apt next to Bellevue Square at downtown 市中心独立公寓,USD,nightly
3622,0,"Seattle, WA, United States",23,5,2,1,1,44,The Fur Den—An Elegant Ensuite Room for Dog Lovers,USD,nightly
3623,1,"Seattle, WA, United States",79,5,4,1,1,87,"Modern Apartment - Walk to Lake, Shops, & Dining",USD,nightly
3624,1,"Bellevue, WA, United States",67,5,4,2,1,99,Lodge Retreat in Bellevue,USD,nightly
3625,0,"Bellevue, WA, United States",7,5,3,1,1,58,Separate entry. Spacious room near Microsoft,USD,nightly
3626,1,"Seattle, WA, United States",79,5,2,1,1,103,"Walk to the U W: Private, Quiet, Garden Apartment",USD,nightly
3627,1,"Seattle, WA, United States",90,5,5,2,2,100,"Elegant and spacious, newly-built modern apartment",USD,nightly
3628,1,"Seattle, WA, United States",70,4.5,4,1,1,50,Cozy Convenient Condo - Space Needle - Kerry Park,USD,nightly
3629,1,"Seattle, WA, United States",40,5,6,2,1.5,135,Modern Townhouse Steps from Greenlake,USD,nightly
3630,1,"Seattle, WA, United States",42,5,5,2,1,200,"spacious 2br unit in AWESOME location, parking",USD,nightly
3631,1,"Seattle, WA, United States",58,4.5,2,0,1,80,The 6710 Ground Floor Guest Suite,USD,nightly
3632,1,"Seattle, WA, United States",92,5,2,0,1,70,The Urban Orchard: Secluded Vacation Spot in City,USD,nightly
3633,1,"Seattle, WA, United States",75,4.5,3,1,1,68,Comfortable Capitol Hill 1-bed,USD,nightly
3634,1,"Seattle, WA, United States",9,5,2,1,1,75,Space Needle Urban1BR  XX,USD,nightly
3635,1,"Seattle, WA, United States",120,5,4,1,1,104,Cozy and Central Downtown Home,USD,nightly
3637,1,"Seattle, WA, United States",17,5,3,1,1,115,Cozy North Seattle Yurt,USD,nightly
3638,1,"Seattle, WA, United States",43,5,5,2,2,140,Fabulous Fremont Flat,USD,nightly
3639,1,"Seattle, WA, United States",48,5,2,1,1,65,"Old-fashioned Charm, Queen Anne North",USD,nightly
3640,0,"Mercer Island, WA, United States",55,5,2,1,1,99,'Picture Perfect Guest Suite’ 8 min. to Seattle.,USD,nightly
3641,1,"Mercer Island, WA, United States",103,5,2,1,1,80,Garden Hideaway,USD,nightly
3643,1,"Seattle, WA, United States",101,5,3,1,1,57,Modern calm 1 bedroom apt. Phinney/Greenlake,USD,nightly
3644,1,"Seattle, WA, United States",32,5,4,2,1,185,French Bakery Getaway on the Ave,USD,nightly
3645,1,"Seattle, WA, United States",15,4,6,1,1,56,"BALLARD/ FREMONT/ SEATTLE DOWNTOWN 3 BEDS, 1 BATH",USD,nightly
3647,1,"Seattle, WA, United States",0,0,3,2,1,79,Wedgwood Cottage - Seattle,USD,nightly
3648,1,"Seattle, WA, United States",3,3.5,3,1,1,80,Unbeatable 100 Walkscore 1BD 4 w/ balcony,USD,nightly
3649,1,"Seattle, WA, United States",1,0,3,1,1,80,Unbeatable 100 Walkscore 1BD w/ balcony,USD,nightly
3650,1,"Seattle, WA, United States",2,0,3,1,1,80,Unbeatable 100 Walkscore 1BD 2 w/ balcony,USD,nightly
3651,1,"Seattle, WA, United States",1,0,5,2,2,100,Unbeatable 100 Walkscore 2BD 2,USD,nightly
